,data,data source,Dataset ID,Dataset Name,Link to Paper
186,Mesenteric_Lymph_Node_CxG_Portal,CxG,01209dce-3575-4bed-b1df-129f57fbc031.csv,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,http://dx.doi.org/10.1038/s41467-019-12464-3
187,Mesenteric_Lymph_Node_CxG_Portal,CxG,99950e99-2758-41d2-b2c9-643edcdf6d82.csv,Single cell RNA sequencing of follicular lymphoma,http://dx.doi.org/10.1182/blood-2019-129445
188,Mesenteric_Lymph_Node_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
189,PBMC_Azimuth,Azimuth,celltype_l2.csv,,
190,PBMC_Azimuth,Azimuth,celltype_l3.csv,,
191,PBMC_Azimuth,Azimuth,celltype_l1.csv,,
192,Heart_Azimuth,Azimuth,celltype_l2.csv,,
193,Heart_Azimuth,Azimuth,celltype_l1.csv,,
194,Vasculature_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
195,Adrenal_Gland_CxG_Portal,CxG,f7c1c579-2dc0-47e2-ba19-8165c5a0e353.csv,Survey of human embryonic development,http://dx.doi.org/10.1126/science.365.6451.337-b
196,Muscle_Tissue_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
197,Prostate_GTEx_Portal,GTEx,GTEX-12BJ1-5007.csv,,
198,Prostate_GTEx_Portal,GTEx,GTEX-15CHR-5014.csv,,
199,Prostate_GTEx_Portal,GTEx,GTEX-1I1GU-5006.csv,,
200,Prostate_GTEx_Portal,GTEx,GTEX-1HSMQ-5014.csv,,
201,Epithelial_Cell_Of_Lung_(Cell_Culture)_CxG_Portal,CxG,ca421096-6240-4cee-8c12-d20899b3e005.csv,Single-cell gene expression profiling of SARS-CoV-2 infected human cell lines - H1299,http://dx.doi.org/10.1101/2020.05.05.079194
202,Epithelial_Cell_Of_Lung_(Cell_Culture)_CxG_Portal,CxG,4b9e0a15-c006-45d9-860f-b8a43ccf7d9d.csv,Single-cell gene expression profiling of SARS-CoV-2 infected human cell lines - Calu-3,http://dx.doi.org/10.1101/2020.05.05.079194
203,Adipose_Azimuth,Azimuth,celltype_l2.csv,,
204,Adipose_Azimuth,Azimuth,celltype_l1.csv,,
205,Pancreas_CxG_Portal,CxG,37b21763-7f0f-41ae-9001-60bad6e2841d.csv,Multiomics single-cell analysis of human pancreatic islets reveals novel cellular states in health and type 1 diabetes,http://dx.doi.org/10.1101/2021.01.28.428598
206,Pancreas_CxG_Portal,CxG,f7c1c579-2dc0-47e2-ba19-8165c5a0e353.csv,Survey of human embryonic development,http://dx.doi.org/10.1126/science.365.6451.337-b
207,Pancreas_CxG_Portal,CxG,b07e5164-baf6-43d2-bdba-5a249d0da879.csv,A Single-Cell Transcriptome Atlas of the Human Pancreas,http://dx.doi.org/10.1016/j.cels.2016.09.002
208,Pancreas_CxG_Portal,CxG,66d15835-5dc8-4e96-b0eb-f48971cb65e8.csv,Single cell transcriptome analysis of human pancreas reveals transcriptional signatures of aging and somatic mutation patterns,http://dx.doi.org/10.1016/j.cell.2017.09.004
209,Pancreas_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
210,Muscle_Organ_CxG_Portal,CxG,f7c1c579-2dc0-47e2-ba19-8165c5a0e353.csv,Survey of human embryonic development,http://dx.doi.org/10.1126/science.365.6451.337-b
211,Fallopian_Tube_CxG_Portal,CxG,03c544fb-a103-4d18-9230-eae9cfee3af2.csv,scRNA-seq analysis of stromal cells of healthy human fallopian tubes,http://dx.doi.org/10.1016/j.devcel.2022.02.017
212,Fallopian_Tube_CxG_Portal,CxG,acf818eb-f6d2-42b9-bb1d-475aa9cff2bb.csv,scRNA-seq analysis of ciliated cells of healthy human fallopian tubes,http://dx.doi.org/10.1016/j.devcel.2022.02.017
213,Fallopian_Tube_CxG_Portal,CxG,c6413315-7158-46c5-a5fd-7228385694f1.csv,scRNA-seq analysis of healthy human fallopian tubes,http://dx.doi.org/10.1016/j.devcel.2022.02.017
214,Fallopian_Tube_CxG_Portal,CxG,cac02b79-9f54-4668-9235-60d3b76a4197.csv,scRNA-seq analysis of non-ciliated epithelial cells of healthy human fallopian tubes,http://dx.doi.org/10.1016/j.devcel.2022.02.017
215,Submandibular_Gland_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
216,Subcutaneous_Adipose_Tissue_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
217,Kidney_Blue_Lake_Richard,Blue_Lake,richard_kidney_blue_lake.csv,,
218,Cervical_Lymph_Node_CxG_Portal,CxG,cfa3c355-ee77-4fc8-9a00-78e61d23024c.csv,A Single-Cell Transcriptional Roadmap of the Mouse and Human Lymph Node Lymphatic Vasculature - human,http://dx.doi.org/10.1096/fasebj.2021.35.s1.04027
219,Muscle_Of_Abdomen_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
220,Kidney_Azimuth,Azimuth,annotation_l1.csv,,
221,Kidney_Azimuth,Azimuth,annotation_l2.csv,,
222,Kidney_Azimuth,Azimuth,annotation_l3.csv,,
223,Respiratory_System_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
224,Blood_Vasculature_CxG_Portal,CxG,01209dce-3575-4bed-b1df-129f57fbc031.csv,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,http://dx.doi.org/10.1038/s41467-019-12464-3
225,Blood_Vasculature_CxG_Portal,CxG,105c7dad-0468-4628-a5be-2bb42c6a8ae4.csv,mature,http://dx.doi.org/10.1179/jpt.1997.7.1.011
226,Blood_Vasculature_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
227,Kidney_HuBMAP_Portal,HuBMAP,HBM892.HQDK.764.csv,,
228,Kidney_HuBMAP_Portal,HuBMAP,HBM537.GVTL.683.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
229,Kidney_HuBMAP_Portal,HuBMAP,HBM932.TBDW.952.csv,,
230,Kidney_HuBMAP_Portal,HuBMAP,HBM679.ZVHH.999.csv,,
231,Kidney_HuBMAP_Portal,HuBMAP,HBM837.TDQQ.538.csv,,
232,Kidney_HuBMAP_Portal,HuBMAP,HBM724.LVHJ.956.csv,,
233,Kidney_HuBMAP_Portal,HuBMAP,HBM987.ZCTQ.736.csv,,
234,Kidney_HuBMAP_Portal,HuBMAP,HBM688.FLJB.475.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
235,Kidney_HuBMAP_Portal,HuBMAP,HBM495.ZFDT.229.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
236,Kidney_HuBMAP_Portal,HuBMAP,HBM537.SKND.632.csv,,
237,Kidney_HuBMAP_Portal,HuBMAP,HBM996.XSNK.694.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
238,Kidney_HuBMAP_Portal,HuBMAP,HBM494.MQQL.234.csv,,
239,Kidney_HuBMAP_Portal,HuBMAP,HBM476.VHDB.268.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
240,Kidney_HuBMAP_Portal,HuBMAP,HBM837.HQNL.776.csv,,
241,Kidney_HuBMAP_Portal,HuBMAP,HBM994.XRGN.328.csv,,
242,Kidney_HuBMAP_Portal,HuBMAP,HBM865.TRVX.355.csv,,
243,Kidney_HuBMAP_Portal,HuBMAP,HBM332.KQWB.454.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
244,Kidney_HuBMAP_Portal,HuBMAP,HBM349.BJZL.272.csv,,
245,Kidney_HuBMAP_Portal,HuBMAP,HBM786.HSRC.868.csv,,
246,Kidney_HuBMAP_Portal,HuBMAP,HBM532.RKTB.483.csv,,
247,Kidney_HuBMAP_Portal,HuBMAP,HBM729.RCXL.887.csv,,
248,Kidney_HuBMAP_Portal,HuBMAP,HBM944.XPFX.655.csv,,
249,Kidney_HuBMAP_Portal,HuBMAP,HBM664.LQSH.693.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
250,Kidney_HuBMAP_Portal,HuBMAP,HBM799.ZJDP.379.csv,,
251,Kidney_HuBMAP_Portal,HuBMAP,HBM243.MTZV.726.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
252,Kidney_HuBMAP_Portal,HuBMAP,HBM258.HQCL.349.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
253,Kidney_HuBMAP_Portal,HuBMAP,HBM938.FTRX.289.csv,,
254,Kidney_HuBMAP_Portal,HuBMAP,HBM297.XVDG.492.csv,,
255,Kidney_HuBMAP_Portal,HuBMAP,HBM252.JLSW.848.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
256,Kidney_HuBMAP_Portal,HuBMAP,HBM388.SGMJ.342.csv,,
257,Kidney_HuBMAP_Portal,HuBMAP,HBM384.DLRM.527.csv,,
258,Kidney_HuBMAP_Portal,HuBMAP,HBM697.GKCG.783.csv,,
259,Kidney_HuBMAP_Portal,HuBMAP,HBM884.TGCL.432.csv,,
260,Kidney_HuBMAP_Portal,HuBMAP,HBM958.GZCX.985.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
261,Kidney_HuBMAP_Portal,HuBMAP,HBM347.MRTV.333.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
262,Kidney_HuBMAP_Portal,HuBMAP,HBM692.FLDL.779.csv,,
263,Kidney_HuBMAP_Portal,HuBMAP,HBM844.KXXX.692.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
264,Kidney_HuBMAP_Portal,HuBMAP,HBM873.NSHG.559.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
265,Kidney_HuBMAP_Portal,HuBMAP,HBM243.TTRM.823.csv,,
266,Kidney_HuBMAP_Portal,HuBMAP,HBM987.RLTF.378.csv,,
267,Kidney_HuBMAP_Portal,HuBMAP,HBM563.FJNH.776.csv,,
268,Kidney_HuBMAP_Portal,HuBMAP,HBM268.RGJT.587.csv,University of California San Diego TMC_HuBMAP Process_63.9,http://dx.doi.org/10.1017/s0033822200067527
269,Kidney_HuBMAP_Portal,HuBMAP,HBM246.KBZS.276.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
270,Kidney_HuBMAP_Portal,HuBMAP,HBM375.WFJK.667.csv,,
271,Kidney_HuBMAP_Portal,HuBMAP,HBM684.TLPQ.738.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
272,Kidney_HuBMAP_Portal,HuBMAP,HBM552.PBBF.363.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
273,Kidney_HuBMAP_Portal,HuBMAP,HBM282.BKRZ.254.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
274,Kidney_HuBMAP_Portal,HuBMAP,HBM584.JCQV.788.csv,,
275,Kidney_HuBMAP_Portal,HuBMAP,HBM272.FWMV.423.csv,,
276,Kidney_HuBMAP_Portal,HuBMAP,HBM372.TFNT.572.csv,,
277,Kidney_HuBMAP_Portal,HuBMAP,HBM525.LRPL.332.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
278,Kidney_HuBMAP_Portal,HuBMAP,HBM275.PDRR.759.csv,,
279,Kidney_HuBMAP_Portal,HuBMAP,HBM879.RZJJ.974.csv,,
280,Kidney_HuBMAP_Portal,HuBMAP,HBM826.VZFT.824.csv,,
281,Kidney_HuBMAP_Portal,HuBMAP,HBM634.QQWF.789.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
282,Kidney_HuBMAP_Portal,HuBMAP,HBM979.KNQM.454.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
283,Kidney_HuBMAP_Portal,HuBMAP,HBM752.ZRBH.538.csv,,
284,Kidney_HuBMAP_Portal,HuBMAP,HBM427.KFXP.323.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
285,Kidney_HuBMAP_Portal,HuBMAP,HBM793.QCGM.999.csv,,
286,Kidney_HuBMAP_Portal,HuBMAP,HBM297.TTGF.282.csv,,
287,Kidney_HuBMAP_Portal,HuBMAP,HBM688.LGBS.644.csv,,
288,Kidney_HuBMAP_Portal,HuBMAP,HBM439.JPZX.574.csv,,
289,Kidney_HuBMAP_Portal,HuBMAP,HBM876.HTRX.668.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
290,Kidney_HuBMAP_Portal,HuBMAP,HBM834.THPC.928.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
291,Kidney_HuBMAP_Portal,HuBMAP,HBM244.FRPJ.636.csv,,
292,Kidney_HuBMAP_Portal,HuBMAP,HBM447.KCHB.778.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
293,Kidney_HuBMAP_Portal,HuBMAP,HBM393.DZDZ.972.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
294,Kidney_HuBMAP_Portal,HuBMAP,HBM785.LNQZ.992.csv,,
295,Kidney_HuBMAP_Portal,HuBMAP,HBM942.NXWW.245.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
296,Kidney_HuBMAP_Portal,HuBMAP,HBM356.QPJF.839.csv,,
297,Kidney_HuBMAP_Portal,HuBMAP,HBM242.HNLH.466.csv,Broad Institute RTI_HuBMAP Process_93.9,http://dx.doi.org/10.1002/9783527809080.cataz14300
298,Kidney_HuBMAP_Portal,HuBMAP,HBM745.XMRR.874.csv,,
299,Kidney_HuBMAP_Portal,HuBMAP,HBM476.ZWMS.768.csv,,
300,Kidney_HuBMAP_Portal,HuBMAP,HBM254.SXWG.373.csv,,
301,Kidney_HuBMAP_Portal,HuBMAP,HBM742.PSCP.565.csv,,
302,Kidney_HuBMAP_Portal,HuBMAP,HBM843.QHNR.854.csv,,
303,Kidney_HuBMAP_Portal,HuBMAP,HBM772.WGBN.852.csv,,
304,Inguinal_Lymph_Node_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
305,Skeletal_Muscle_GTEx_Portal,GTEx,GTEX-15RIE-5021.csv,,
306,Skeletal_Muscle_GTEx_Portal,GTEx,GTEX-145ME-5018.csv,,
307,Skeletal_Muscle_GTEx_Portal,GTEx,GTEX-1HSMQ-5011.csv,,
308,Thymus_CxG_Portal,CxG,f7c1c579-2dc0-47e2-ba19-8165c5a0e353.csv,Survey of human embryonic development,http://dx.doi.org/10.1126/science.365.6451.337-b
309,Thymus_CxG_Portal,CxG,1b9d8702-5af8-4142-85ed-020eb06ec4f6.csv,Global,http://dx.doi.org/10.1177/102425890601200321
310,Thymus_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
311,Bronchopulmonary_Lymph_Node_CxG_Portal,CxG,01209dce-3575-4bed-b1df-129f57fbc031.csv,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,http://dx.doi.org/10.1038/s41467-019-12464-3
312,Skeletal_Muscle_Tissue_CxG_Portal,CxG,1b9d8702-5af8-4142-85ed-020eb06ec4f6.csv,Global,http://dx.doi.org/10.1177/102425890601200321
313,Blood_CxG_Portal,CxG,f72958f5-7f42-4ebb-98da-445b0c6de516.csv,Azimuth meta-analysis of 10 datasets of healthy and diseased human lung,http://dx.doi.org/10.1016/j.copbio.2021.10.025
314,Blood_CxG_Portal,CxG,30cd5311-6c09-46c9-94f1-71fe4b91813c.csv,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19: Innate Cells,http://dx.doi.org/10.1016/j.cell.2021.02.018
315,Blood_CxG_Portal,CxG,9dbab10c-118d-496b-966a-67f1763a6b7d.csv,Large-scale single-cell analysis reveals critical immune characteristics of COVID-19 patients,http://dx.doi.org/10.1101/2020.10.29.360479
316,Blood_CxG_Portal,CxG,01209dce-3575-4bed-b1df-129f57fbc031.csv,Single-cell transcriptomics of human T cells reveals tissue and activation signatures in health and disease,http://dx.doi.org/10.1038/s41467-019-12464-3
317,Blood_CxG_Portal,CxG,de2c780c-1747-40bd-9ccf-9588ec186cee.csv,Immunophenotyping of COVID-19 and influenza highlights the role of type I interferons in development of severe COVID-19,http://dx.doi.org/10.1126/sciimmunol.abd1554
318,Blood_CxG_Portal,CxG,ebc2e1ff-c8f9-466a-acf4-9d291afaf8b3.csv,"COMBAT project: single cell gene expression data from COVID-19, sepsis and flu patient PBMCs",http://dx.doi.org/10.1093/database/baac061
319,Blood_CxG_Portal,CxG,e763ed0d-0e5a-4b8e-9514-6da3d9e47956.csv,Platelet sub_clusters of COVID-19 Immune Altas: Integration of 5 public COVID-19 PBMC single-cell datasets,http://dx.doi.org/10.1038/s41591-020-01159-8
320,Blood_CxG_Portal,CxG,218acb0f-9f2f-4f76-b90b-15a4b7c7f629.csv,multiplexed scRNA-seq of 1.2 million PBMCs from adult lupus samples,http://dx.doi.org/10.17504/protocols.io.dm6gpj881gzp/v1
321,Blood_CxG_Portal,CxG,2a498ace-872a-4935-984b-1afa70fd9886.csv,PBMC,http://dx.doi.org/10.17504/protocols.io.kdycs7w
322,Blood_CxG_Portal,CxG,456e8b9b-f872-488b-871d-94534090a865.csv,Single-cell atlas of peripheral immune response to SARS-CoV-2 infection,http://dx.doi.org/10.47191/ijcsrr/v3-i10-03
323,Blood_CxG_Portal,CxG,21d3e683-80a4-4d9b-bc89-ebb2df513dde.csv,Time-resolved Systems Immunology Reveals a Late Juncture Linked to Fatal COVID-19: Adaptive Cells,http://dx.doi.org/10.1016/j.cell.2021.02.018
324,Blood_CxG_Portal,CxG,d9b4bc69-ed90-4f5f-99b2-61b0681ba436.csv,B Cell/Plasmablast Sub_clusters of COVID-19 Immune Altas: Integration of 5 public COVID-19 PBMC single-cell datasets,http://dx.doi.org/10.3390/cells11192950
325,Blood_CxG_Portal,CxG,96a3f64b-0ee9-40d8-91e9-813ce38261c9.csv,COVID-19 Immune Altas: Integration of 5 public COVID-19 PBMC single-cell datasets,http://dx.doi.org/10.1055/a-1229-5048
326,Blood_CxG_Portal,CxG,4c4cd77c-8fee-4836-9145-16562a8782fe.csv,Individual Single-Cell RNA-seq PBMC Data from Lee et al.,http://dx.doi.org/10.1101/2022.09.27.509725
327,Blood_CxG_Portal,CxG,bc2a7b3d-f04e-477e-96c9-9d5367d5425c.csv,T Cell and NK Cell Subtypes of COVID-19 Immune Altas: Integration of 5 public COVID-19 PBMC single-cell datasets,http://dx.doi.org/10.1038/s41423-021-00825-2
328,Blood_CxG_Portal,CxG,1b9d8702-5af8-4142-85ed-020eb06ec4f6.csv,Global,http://dx.doi.org/10.1177/102425890601200321
329,Blood_CxG_Portal,CxG,3faad104-2ab8-4434-816d-474d8d2641db.csv,Single-cell eQTL mapping identifies cell type specific genetic control of autoimmune disease,http://dx.doi.org/10.1126/science.abf3041
330,Blood_CxG_Portal,CxG,db0752b9-f20e-40b8-8997-992f3ae0bb2e.csv,Classical Monocyte sub_clusters of COVID-19 Immune Altas: Integration of 5 public COVID-19 PBMC single-cell datasets,http://dx.doi.org/10.1038/s41591-020-01159-8
331,Blood_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
332,Blood_CxG_Portal,CxG,c7775e88-49bf-4ba2-a03b-93f00447c958.csv,Single-cell multi-omics analysis of the immune response in COVID-19,http://dx.doi.org/10.1038/s41591-021-01329-2
333,Prostate_CxG_Portal,CxG,ea426edb-4e86-4c53-ab17-5b952d94a31e.csv,A Cellular Anatomy of the Normal Adult Human Prostate and Prostatic Urethra - Human Fibromuscular Stromal Cells,http://dx.doi.org/10.1016/j.celrep.2018.11.086
334,Prostate_CxG_Portal,CxG,c3fe3c1e-5bf8-4678-b74a-79899243ad41.csv,A Cellular Anatomy of the Normal Adult Human Prostate and Prostatic Urethra - All Human Cells,http://dx.doi.org/10.1016/j.celrep.2018.11.086
335,Prostate_CxG_Portal,CxG,574e9f9e-f8b4-41ef-bf19-89a9964fd9c7.csv,Single cell analysis of mouse and human prostate reveals novel fibroblasts with specialized distribution and microenvironment interactions - All Human Cells,http://dx.doi.org/10.1002/path.5751
336,Prostate_CxG_Portal,CxG,88c483bf-477d-4be5-90d3-4fb101dd601f.csv,Urethral luminal epithelia are castration-insensitive cells of the proximal prostate - Human Epithelial Cells,http://dx.doi.org/10.1002/pros.24020
337,Prostate_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
338,Prostate_CxG_Portal,CxG,e2a3c32d-71e2-4f38-b19c-dfcb8729cf46.csv,A Cellular Anatomy of the Normal Adult Human Prostate and Prostatic Urethra - Human Epithelial Cells,http://dx.doi.org/10.1016/j.celrep.2018.11.086
339,Prostate_CxG_Portal,CxG,df287f8d-f50d-4620-ab96-489d559e6adc.csv,Urethral luminal epithelia are castration-insensitive cells of the proximal prostate - Human Fibromuscular Stromal Cells,http://dx.doi.org/10.1002/pros.24020
340,Esophagus_Mucosa_GTEx_Portal,GTEx,GTEX-16BQI-5013.csv,,
341,Esophagus_Mucosa_GTEx_Portal,GTEx,GTEX-145ME-5005.csv,,
342,Esophagus_Mucosa_GTEx_Portal,GTEx,GTEX-15SB6-5008.csv,,
343,Colon_Gut_Cell_Atlas,,290b.csv,,
344,Colon_Gut_Cell_Atlas,,298c.csv,,
345,Colon_Gut_Cell_Atlas,,390c.csv,,
346,Colon_Gut_Cell_Atlas,,417c.csv,,
347,Colon_Gut_Cell_Atlas,,302c.csv,,
348,Epithelium_Of_Esophagus_CxG_Portal,CxG,b07fb54c-d7ad-4995-8bb0-8f3d8611cabe.csv,Esophagus Epithelium,http://dx.doi.org/10.1097/00000478-200111000-00020
349,Posterior_Part_Of_Tongue_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
350,Saliva-Secreting_Gland_CxG_Portal,CxG,53d208b0-2cfd-4366-9866-c3c6114081bc.csv,Tabula Sapiens - All Cells,http://dx.doi.org/10.1002/ajmg.a.61700
351,Brain_CxG_Portal,CxG,5ae6ab72-1927-4d5b-9826-86be65791293.csv,Sncg - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
352,Brain_CxG_Portal,CxG,d2fc9880-e6d3-4922-af5c-61f4f517adfa.csv,Oligo - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
353,Brain_CxG_Portal,CxG,f67f2cfa-ba45-4f77-8e26-64a15f666043.csv,Pax6 - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
354,Brain_CxG_Portal,CxG,f7c1c579-2dc0-47e2-ba19-8165c5a0e353.csv,Survey of human embryonic development,http://dx.doi.org/10.1126/science.365.6451.337-b
355,Brain_CxG_Portal,CxG,de104f7e-14fa-4795-bd19-b5ee2c1563e0.csv,L6 IT - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
356,Brain_CxG_Portal,CxG,8a8aedcb-5bb3-453d-a9f0-f37951ae1515.csv,L6b - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
357,Brain_CxG_Portal,CxG,b74100ea-1a1a-486a-9cad-70ae44150935.csv,L2/3 IT - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1364/hisense.2009.htuc3
358,Brain_CxG_Portal,CxG,c19275f5-739e-4796-ad5d-b0830b760db1.csv,L6 CT - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
359,Brain_CxG_Portal,CxG,605b89b1-c474-4180-8c0b-88afb5920991.csv,L5 IT - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
360,Brain_CxG_Portal,CxG,ae4f8ddd-cac9-4172-9681-2175da462f2e.csv,Second Trimester Human Developing Brain Regions and Cortical Areas,http://dx.doi.org/10.1201/9780203507483
361,Brain_CxG_Portal,CxG,3e87b1fa-472a-401c-8fa8-f31c10437d5f.csv,Endo - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
362,Brain_CxG_Portal,CxG,1c05b7ae-4dfb-4c1b-a441-4b23c04b169e.csv,OPC - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
363,Brain_CxG_Portal,CxG,236baeda-5fdd-41bf-8e32-bae21ac7d435.csv,VLMC - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
364,Brain_CxG_Portal,CxG,e8ac3386-31d4-48ba-aa70-1bae0cf020e7.csv,Lamp5_Lhx6 - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
365,Brain_CxG_Portal,CxG,a0d173dd-bb10-4d13-8b9a-e13a4ee83c8c.csv,Vip - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
366,Brain_CxG_Portal,CxG,5097d77d-08fa-4105-a18f-4072d61522a4.csv,Astro - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
367,Brain_CxG_Portal,CxG,75e6eee5-d0e3-4291-9360-f288ffe6c7c4.csv,L5/6 NP - MTG: Seattle Alzheimer's Disease Atlas (SEA-AD),http://dx.doi.org/10.1002/0471684228.egp00471
